SeminarID;AnmeldeDatum;StornoDatum
58826;15.04.2016 10:25;13.06.2016 00:00
59613;11.04.2016 15:56;
59613;11.04.2016 13:17;02.05.2016 00:00
65044;13.11.2017 07:06;
75740;13.11.2017 10:19;
75740;13.11.2017 10:25;
70509;13.11.2017 17:44;
65008;14.11.2017 15:53;
72062;14.11.2017 16:25;
20620;30.05.2014 13:09;
20637;02.06.2014 11:10;
20954;05.06.2014 08:11;16.07.2014 00:00
61983;11.07.2016 14:28;
61983;11.07.2016 14:28;
64408;12.07.2016 08:23;
62136;11.07.2016 13:10;
59626;14.07.2016 10:53;
63421;15.07.2016 12:09;
64306;18.07.2016 14:44;
23362;01.09.2015 13:06;28.09.2015 00:00
23362;01.09.2015 13:08;30.09.2015 00:00
23362;01.09.2015 13:08;
23364;04.09.2015 11:34;12.10.2015 00:00
55599;01.09.2015 16:31;
23377;02.09.2015 14:47;
59275;02.09.2015 10:46;
64408;05.08.2016 11:00;
61030;05.08.2016 12:38;29.08.2016 00:00
61732;10.08.2016 07:47;
61885;11.08.2016 12:21;
64608;13.10.2016 15:27;
66482;19.09.2016 00:00;
66482;17.10.2016 13:17;
66482;18.10.2016 09:43;
63455;13.10.2016 15:46;
68235;07.06.2016 00:00;
68235;07.06.2016 00:00;
68235;07.06.2016 00:00;
68235;04.07.2016 00:00;
68235;27.09.2016 00:00;18.10.2016 00:00
68235;01.08.2016 00:00;
68235;14.06.2016 00:00;
68235;13.07.2016 00:00;
68235;13.07.2016 00:00;
68235;22.07.2016 00:00;
68235;05.09.2016 00:00;
66482;19.09.2016 00:00;
62451;19.10.2016 13:02;
66482;18.10.2016 14:33;
66482;19.09.2016 00:00;
66482;18.10.2016 14:35;
66482;18.10.2016 14:35;
66482;18.10.2016 14:35;
66482;18.10.2016 14:36;
66482;18.10.2016 14:49;
63457;20.10.2016 08:36;
68869;04.05.2017 11:00;
68818;04.05.2017 08:59;
68818;04.05.2017 10:48;
66278;04.05.2017 15:02;
65329;27.04.2017 17:21;
71128;03.05.2017 13:46;27.10.2017 00:00
71128;03.05.2017 13:47;27.10.2017 00:00
62821;04.05.2017 12:44;
71813;04.05.2017 12:48;
68869;08.05.2017 09:51;
23362;04.08.2015 08:35;
24281;11.08.2015 16:15;
24281;11.08.2015 16:15;06.11.2015 00:00
58141;20.10.2015 17:13;
23379;07.08.2015 10:57;
23377;10.08.2015 11:03;
23377;13.08.2015 16:51;
58743;22.10.2015 12:31;
24683;21.10.2015 07:49;
59275;13.08.2015 09:03;
60947;23.10.2015 15:59;
64625;26.08.2016 12:46;
66482;29.08.2016 09:38;17.10.2016 00:00
66482;25.08.2016 10:36;
65944;29.08.2016 12:20;
65944;29.08.2016 12:21;
65944;07.09.2016 16:10;
64842;15.11.2016 00:00;
71326;01.03.2017 07:35;
71326;01.03.2017 07:35;
65327;01.03.2017 09:36;
65076;01.03.2017 10:25;
66297;28.02.2017 10:22;01.06.2017 00:00
69890;28.02.2017 10:33;01.06.2017 00:00
65076;01.03.2017 09:51;
66278;02.03.2017 15:08;
69922;03.03.2017 08:59;16.03.2017 00:00
68818;03.03.2017 13:50;
66329;01.03.2017 16:47;
48496;16.02.2012 09:33;
52359;16.02.2012 09:27;
52359;16.02.2012 09:27;
48496;22.11.2011 07:58;
48496;02.01.2012 11:31;
48496;02.01.2012 11:31;
52359;16.02.2012 09:27;
52359;16.02.2012 09:27;
11962;26.03.2009 16:17;
11964;26.03.2009 16:22;
12032;31.03.2009 14:37;
12032;31.03.2009 17:20;
12032;01.04.2009 11:08;
10979;01.04.2009 11:21;
12032;07.04.2009 10:02;
12032;07.04.2009 10:04;
11011;07.04.2009 10:29;
51925;16.01.2012 12:21;
51925;13.01.2012 08:45;
51925;13.02.2012 09:10;
51925;02.02.2012 07:49;
51925;27.09.2011 09:15;
51925;05.03.2012 11:43;
48513;06.03.2012 13:55;
48513;06.02.2012 15:42;
51840;17.02.2012 10:38;
9786;15.10.2007 16:16;
9786;18.10.2007 16:02;
52872;12.03.2013 13:22;
56114;16.04.2014 13:34;
56114;16.04.2014 13:34;
54878;22.04.2015 15:23;
55569;22.04.2015 16:54;
49419;28.04.2015 12:00;
11022;14.04.2009 13:37;
11992;23.04.2009 20:01;
12219;19.05.2009 15:53;
11022;16.04.2009 11:55;
53431;24.04.2015 10:12;
22522;27.04.2015 10:38;
22247;29.04.2015 14:09;
22222;08.05.2015 10:14;
22522;08.05.2015 12:49;
11951;24.02.2009 10:15;
11951;24.02.2009 10:15;
11951;25.02.2009 13:56;12.03.2009 00:00
11951;25.02.2009 13:56;
10956;27.02.2009 13:04;
11951;02.03.2009 12:05;
11951;03.03.2009 09:54;
11951;03.03.2009 09:54;
11026;04.03.2009 10:39;
48626;02.06.2015 09:56;09.06.2015 00:00
22256;03.06.2015 06:56;
24183;03.06.2015 13:26;
24158;05.06.2015 12:11;
59856;10.12.2015 12:16;
58177;10.06.2015 08:38;
48528;10.06.2015 11:43;
48626;11.06.2015 08:15;
23524;11.06.2015 15:25;
10756;06.08.2008 10:48;
10756;06.08.2008 10:48;
10756;07.08.2008 11:31;
10379;19.08.2008 08:20;
23424;18.06.2015 13:46;
23424;18.06.2015 13:46;18.06.2015 00:00
23426;18.06.2015 13:49;
24185;19.06.2015 08:30;
24185;19.06.2015 08:30;
58177;22.06.2015 17:11;
22256;25.06.2015 13:49;
58177;30.06.2015 11:36;
23358;30.06.2015 11:57;
23424;01.07.2015 07:48;
23358;01.07.2015 17:46;
23424;01.07.2015 18:22;
61062;24.05.2016 07:40;
72887;06.07.2017 15:03;
72887;06.07.2017 15:03;
72887;06.07.2017 15:03;
72887;06.07.2017 15:03;
71113;07.07.2017 11:29;
65006;10.07.2017 09:51;
62834;11.07.2017 10:26;
72085;13.07.2017 07:41;07.12.2017 00:00
62800;13.07.2017 09:11;
66010;18.07.2017 09:39;
72887;11.07.2017 08:43;01.08.2017 00:00
72887;11.07.2017 08:43;
72887;11.07.2017 08:43;
65104;17.07.2017 10:29;17.07.2017 00:00
69811;14.07.2017 12:37;
66010;18.07.2017 09:48;
73126;19.07.2017 10:16;
64970;20.07.2017 12:15;
68850;17.07.2017 14:02;
72887;20.07.2017 15:25;
68073;17.07.2017 10:35;
68073;17.07.2017 10:39;
69107;17.07.2017 11:27;
69107;17.07.2017 11:28;
69109;17.07.2017 11:31;
69109;17.07.2017 11:34;
62823;20.07.2017 13:18;
73428;08.08.2017 13:54;
74466;10.08.2017 10:41;
66301;18.08.2017 15:37;
68505;21.08.2017 08:40;
65070;21.08.2017 09:31;
71120;09.08.2017 09:42;
71120;09.08.2017 09:43;
71124;21.08.2017 12:28;25.09.2017 00:00
68046;21.08.2017 13:02;
74466;21.08.2017 13:24;
71120;21.08.2017 13:39;
21588;30.06.2014 16:24;
20607;01.07.2014 10:24;
48921;17.03.2015 11:30;
22522;17.03.2015 09:30;
22522;17.03.2015 09:30;
24653;19.03.2015 10:28;
48626;20.03.2015 10:35;
57241;20.03.2015 11:17;
51804;18.03.2015 10:30;
22222;18.03.2015 10:11;
57150;18.03.2015 10:19;
51804;18.03.2015 10:23;
57152;18.03.2015 11:41;
22220;25.03.2015 10:59;
57309;08.05.2015 11:23;
62598;28.01.2016 17:44;
59881;01.02.2016 10:04;16.02.2016 00:00
60015;02.02.2016 12:28;
58922;03.02.2016 12:01;
60951;03.02.2016 13:51;25.02.2016 00:00
62155;03.02.2016 19:33;
58922;04.02.2016 10:45;
60985;08.02.2016 12:29;
59615;09.02.2016 10:35;
60853;09.02.2016 14:46;
58720;05.02.2016 10:23;
58720;05.02.2016 10:23;
60853;08.02.2016 16:21;
60853;08.02.2016 16:21;09.02.2016 00:00
60853;08.02.2016 16:21;
60853;10.02.2016 15:19;10.02.2016 00:00
58945;11.02.2016 08:17;
63634;15.03.2016 08:57;
15229;19.12.2011 06:57;
15229;19.12.2011 08:15;
16036;22.12.2011 08:27;
57977;12.05.2015 09:59;
57977;12.05.2015 10:01;
57977;12.05.2015 10:01;
24326;12.05.2015 11:19;
23760;12.05.2015 12:18;
23122;12.05.2015 11:28;
22288;12.05.2015 17:17;
56818;13.05.2015 08:57;
24228;10.12.2015 08:36;
58679;11.12.2015 12:08;
62623;26.01.2016 08:18;
58054;18.12.2015 15:37;
58547;10.12.2015 09:55;
60894;10.12.2015 11:26;
60026;21.12.2015 15:51;
60026;21.12.2015 15:51;
61353;22.12.2015 07:58;
58922;16.12.2015 09:02;
58922;16.12.2015 09:02;
58679;23.12.2015 08:28;
60894;29.12.2015 14:55;
58547;29.12.2015 15:11;
59015;30.12.2015 10:02;
58922;05.01.2016 11:46;
61828;05.11.2015 14:19;
58547;08.01.2016 12:39;
57754;22.12.2015 15:10;
60951;07.01.2016 14:32;
71992;25.04.2017 08:14;
62825;25.04.2017 14:30;12.10.2017 00:00
70511;26.04.2017 11:52;
62798;28.04.2017 13:23;
62798;28.04.2017 07:48;
62798;28.04.2017 13:22;16.05.2017 00:00
65070;02.05.2017 10:35;
16036;27.01.2012 09:15;
16036;27.01.2012 10:43;12.03.2012 00:00
15295;27.01.2012 11:55;
16640;01.02.2012 12:33;
16640;01.02.2012 12:33;
16640;01.02.2012 12:33;
16640;01.02.2012 12:33;
16640;01.02.2012 12:33;
22256;18.05.2015 14:55;
57645;20.05.2015 14:06;
57645;20.05.2015 14:06;
48921;20.05.2015 14:43;
59315;04.09.2015 12:07;
24187;07.09.2015 15:18;
24187;07.09.2015 15:18;29.09.2015 00:00
69843;27.03.2017 13:13;
69275;27.03.2017 13:58;
64904;28.03.2017 10:32;10.04.2017 00:00
74521;11.10.2017 10:22;
76159;09.10.2017 08:51;
76159;09.10.2017 09:02;
70109;09.10.2017 11:29;
68346;02.09.2016 08:31;10.10.2016 00:00
66335;06.09.2016 17:22;
61287;07.09.2016 13:59;21.11.2016 00:00
64563;08.09.2016 09:58;
64563;08.09.2016 09:58;
64563;08.09.2016 09:58;
62198;06.09.2016 17:56;
61996;07.09.2016 11:15;05.10.2016 00:00
68271;08.09.2016 18:08;
61253;09.09.2016 09:09;
61287;08.09.2016 14:01;
66335;09.09.2016 11:26;04.11.2016 00:00
62500;09.09.2016 11:30;
62500;09.09.2016 11:31;
63023;09.09.2016 12:57;11.11.2016 00:00
68346;09.09.2016 13:07;
62500;14.09.2016 00:00;17.10.2016 00:00
61087;08.09.2016 13:44;
68273;09.09.2016 14:10;
68273;09.09.2016 14:12;
66335;13.09.2016 12:52;16.11.2016 00:00
62689;09.09.2016 12:00;
62098;12.09.2016 13:32;
62098;12.09.2016 13:32;
62691;12.09.2016 12:30;
64761;13.09.2016 15:40;
64761;13.09.2016 15:40;
65038;25.01.2017 13:45;
66008;27.01.2017 09:53;
64997;26.01.2017 10:52;
65038;30.01.2017 10:42;
68807;30.01.2017 14:00;
63859;30.01.2017 14:33;20.02.2017 00:00
68807;31.01.2017 13:34;
68807;31.01.2017 13:34;
66274;31.01.2017 14:26;
64897;01.02.2017 09:43;
64897;01.02.2017 09:43;
65967;01.02.2017 19:00;26.09.2017 00:00
64897;30.01.2017 08:31;
64897;30.01.2017 08:32;
68809;01.02.2017 11:39;
70613;19.01.2018 13:43;
69745;20.02.2018 13:03;
82913;20.02.2018 18:11;
74053;21.02.2018 09:46;
74053;21.02.2018 09:46;
74053;21.02.2018 09:46;
74053;21.02.2018 09:46;
74053;21.02.2018 09:46;
82913;21.02.2018 08:41;
82913;21.02.2018 08:42;
82913;21.02.2018 09:01;
69745;21.02.2018 13:37;
73219;21.02.2018 17:04;
72753;20.02.2018 11:14;
72753;20.02.2018 11:15;30.03.2018 00:00
48394;12.12.2002 00:00;
52438;28.01.2003 00:00;
52438;22.01.2003 00:00;
47760;06.02.2003 00:00;
47760;19.02.2003 00:00;
47760;15.02.2003 00:00;
47760;21.02.2003 00:00;
47760;13.02.2003 00:00;
60488;29.09.2015 16:57;
57112;07.10.2015 17:52;
60638;08.10.2015 08:56;
56176;08.10.2015 11:42;30.10.2015 00:00
60723;08.10.2015 11:43;30.10.2015 00:00
24274;08.10.2015 17:46;
59719;05.11.2015 13:54;
59719;05.11.2015 13:50;
18039;15.05.2013 10:08;
17085;16.05.2013 11:05;
17085;16.05.2013 11:05;
18689;16.05.2013 11:17;
18040;21.05.2013 12:03;
18054;21.05.2013 13:15;
19375;22.05.2013 10:57;
17722;14.05.2013 11:31;
17722;14.05.2013 11:31;
17722;14.05.2013 13:32;
18389;15.05.2013 11:07;
18589;24.05.2013 15:12;21.11.2013 00:00
18776;28.05.2013 10:33;
18776;28.05.2013 10:33;
18390;27.06.2013 09:30;01.07.2013 00:00
18389;28.05.2013 17:47;
18539;29.05.2013 09:32;14.10.2013 00:00
18539;29.05.2013 10:43;
18389;31.05.2013 08:36;
18389;03.06.2013 14:44;
18640;04.06.2013 10:21;04.06.2013 00:00
18776;06.06.2013 07:19;
18389;06.06.2013 10:17;01.07.2013 00:00
18389;06.06.2013 10:17;01.07.2013 00:00
18422;03.06.2013 09:44;
18389;05.06.2013 07:24;
17722;05.06.2013 07:59;
61724;04.05.2016 15:28;
63146;09.05.2016 13:52;19.05.2016 00:00
63031;09.05.2016 15:30;
59605;10.05.2016 09:53;
62028;10.05.2016 14:36;28.07.2016 00:00
62028;10.05.2016 14:36;13.07.2016 00:00
60855;10.05.2016 15:11;
63631;12.05.2016 12:45;03.06.2016 00:00
61742;12.05.2016 10:50;
64364;18.05.2016 10:43;
61724;19.05.2016 07:16;
58551;12.05.2016 17:21;
59670;12.05.2016 17:25;
59670;12.05.2016 17:26;
63431;19.05.2016 16:18;
16099;16.04.2012 09:42;02.07.2012 00:00
15449;05.04.2012 10:22;
16703;14.05.2012 10:18;
16017;12.04.2012 09:35;
48724;08.06.2015 09:55;
48724;09.06.2015 16:56;
58233;12.06.2015 06:56;
58233;12.06.2015 06:56;
23338;15.06.2015 09:07;
58184;15.06.2015 09:48;13.10.2015 00:00
48724;11.06.2015 17:06;
23387;15.06.2015 11:02;16.06.2015 00:00
58183;15.06.2015 12:31;
52818;16.06.2015 10:51;
65067;19.05.2017 13:13;
65067;19.05.2017 13:13;
65067;19.05.2017 13:16;
65067;19.05.2017 13:16;
65067;19.05.2017 13:16;
65085;22.05.2017 11:42;
65067;22.05.2017 12:10;
64968;24.05.2017 11:20;29.05.2017 00:00
72438;24.05.2017 11:54;28.06.2017 00:00
68911;26.05.2017 09:42;
65085;29.06.2017 16:32;
72488;29.05.2017 14:18;
65335;19.05.2017 11:16;
68812;22.05.2017 12:48;
65085;22.05.2017 16:55;
70534;23.05.2017 13:47;
70534;23.05.2017 13:48;
65067;23.05.2017 14:17;
71801;30.05.2017 10:43;
64331;20.06.2016 15:18;
61041;12.04.2016 14:17;
61041;12.04.2016 14:18;
61724;13.04.2016 09:44;
58551;14.04.2016 10:59;
58551;14.04.2016 10:59;19.05.2016 00:00
59637;14.04.2016 16:49;11.08.2016 00:00
58633;08.04.2016 12:34;
60605;11.04.2016 10:36;
60605;11.04.2016 10:37;
71788;14.11.2017 08:00;18.12.2017 00:00
74191;13.11.2017 12:30;08.01.2018 00:00
71634;13.11.2017 14:28;
70398;14.11.2017 09:49;
74510;13.11.2017 12:56;
74510;13.11.2017 12:58;
74659;13.11.2017 16:25;
74659;13.11.2017 16:27;16.01.2018 00:00
72456;15.11.2017 16:17;
75746;16.11.2017 10:55;
75746;16.11.2017 10:55;
68811;16.11.2017 11:04;
68811;16.11.2017 11:08;13.12.2017 00:00
21898;04.06.2014 15:14;
21898;06.06.2014 09:29;
63031;07.07.2016 09:53;26.07.2016 00:00
59670;07.07.2016 15:26;
64953;08.07.2016 09:36;
65118;11.07.2016 00:00;08.09.2016 00:00
65118;11.07.2016 10:31;08.09.2016 00:00
65118;11.07.2016 10:32;23.09.2016 00:00
65118;11.07.2016 10:33;08.09.2016 00:00
63431;20.07.2016 00:00;
61273;11.07.2016 14:15;
62042;14.07.2016 13:45;
49477;04.09.2015 14:47;11.09.2015 00:00
49477;04.09.2015 14:47;
49477;04.09.2015 14:48;11.09.2015 00:00
59719;07.09.2015 11:45;17.11.2015 00:00
24174;01.09.2015 17:31;
65885;01.08.2016 15:24;05.08.2016 00:00
63931;01.08.2016 16:03;
62059;03.08.2016 08:40;28.09.2016 00:00
61273;04.08.2016 15:35;
65886;05.08.2016 07:00;
61042;05.08.2016 11:02;
62042;05.08.2016 11:39;
62027;05.08.2016 11:57;
61106;05.08.2016 11:54;
61106;08.08.2016 10:23;
68776;28.10.2016 15:39;
61659;10.08.2016 07:49;
64317;10.08.2016 11:51;
65939;10.08.2016 13:07;
63114;11.08.2016 11:50;
68776;11.11.2016 08:14;
68462;12.10.2016 13:18;
59670;17.10.2016 08:28;
65217;17.10.2016 11:48;
65217;17.10.2016 11:48;
63428;17.10.2016 12:34;
62442;13.10.2016 14:51;
60856;13.10.2016 16:15;
66004;14.10.2016 15:22;
62442;14.10.2016 15:45;
68776;31.10.2016 08:50;02.12.2016 00:00
61727;19.10.2016 11:12;
63428;19.10.2016 15:56;
63428;19.10.2016 15:58;
61056;20.10.2016 10:39;
63445;20.10.2016 14:03;
71487;27.04.2017 10:36;10.05.2017 00:00
71487;27.04.2017 10:36;
69097;28.04.2017 08:20;
68393;09.06.2017 11:35;
66389;02.05.2017 15:32;06.11.2017 00:00
66389;02.05.2017 15:32;27.10.2017 00:00
66389;02.05.2017 15:32;
72152;03.05.2017 09:33;
72152;03.05.2017 09:34;27.09.2017 00:00
72152;03.05.2017 09:34;05.12.2017 00:00
71487;02.05.2017 17:12;
65068;05.05.2017 11:48;09.05.2017 00:00
69629;02.05.2017 14:45;
65103;03.05.2017 12:36;
65068;03.05.2017 13:20;
65200;02.05.2017 15:19;
65200;02.05.2017 15:19;
65200;02.05.2017 15:20;
71801;04.05.2017 12:39;
71487;08.05.2017 09:16;
23506;05.08.2015 11:20;
24288;29.09.2015 14:25;
59705;07.08.2015 14:14;
59705;07.08.2015 14:14;
59705;07.08.2015 14:14;17.09.2015 00:00
49477;20.10.2015 17:16;
24274;11.08.2015 15:24;
24274;11.08.2015 15:24;
24274;11.08.2015 15:25;15.09.2015 00:00
60006;23.10.2015 11:58;
52617;23.10.2015 11:57;
68143;29.08.2016 13:59;
68143;29.08.2016 13:59;
68143;29.08.2016 13:59;
68143;29.08.2016 14:00;
59670;19.10.2016 11:50;
65003;28.02.2017 09:27;
65003;28.02.2017 09:29;
62796;28.02.2017 14:24;
68979;01.03.2017 09:56;
71352;02.03.2017 16:01;
71352;02.03.2017 16:01;
68980;01.03.2017 10:10;
72487;29.05.2017 14:01;
69629;04.07.2017 00:00;
68880;29.05.2017 08:01;
72487;31.05.2017 10:14;10.07.2017 00:00
68911;31.05.2017 10:58;
68911;31.05.2017 10:58;
68911;31.05.2017 10:58;
65067;31.05.2017 11:35;
72487;31.05.2017 19:40;
72487;31.05.2017 19:48;
72487;31.05.2017 19:52;
71101;01.06.2017 15:25;
71101;01.06.2017 15:25;
71101;01.06.2017 15:25;
71101;01.06.2017 15:26;
70566;02.06.2017 12:43;
65335;06.06.2017 10:55;
71602;06.06.2017 17:44;
65303;01.06.2017 14:26;
65303;01.06.2017 14:27;
66053;06.06.2017 10:23;06.06.2017 00:00
70565;06.06.2017 11:47;
70566;07.06.2017 10:00;
70566;07.06.2017 10:00;
65086;07.06.2017 15:32;
64949;07.06.2017 16:00;
66071;20.03.2017 10:36;
66071;06.06.2017 10:42;
66289;09.06.2017 07:50;
66340;07.06.2017 10:29;12.06.2017 00:00
69629;08.06.2017 13:51;25.07.2017 00:00
65050;08.06.2017 14:59;
65604;12.06.2017 10:50;13.06.2017 00:00
70598;12.06.2017 13:57;
62442;19.10.2016 09:01;20.10.2016 00:00
62442;19.10.2016 09:01;
68326;25.11.2016 12:23;
62027;19.10.2016 13:36;03.11.2016 00:00
62442;19.10.2016 09:07;
68944;04.11.2016 08:26;
24188;01.10.2015 10:23;01.10.2015 00:00
59301;30.09.2015 16:30;
59301;30.09.2015 16:31;
59301;01.10.2015 12:36;
57112;02.10.2015 14:07;
72595;06.04.2018 15:09;
85165;10.04.2018 10:18;
85633;12.04.2018 11:14;
20238;08.09.2014 15:53;
20238;08.09.2014 15:56;
20238;08.09.2014 15:57;
20687;09.09.2014 16:02;
21976;17.09.2014 15:41;
22040;17.09.2014 15:54;
22040;17.09.2014 15:54;
22040;17.09.2014 15:54;17.11.2014 00:00
22040;17.09.2014 15:55;
22040;17.09.2014 15:55;
22040;17.09.2014 15:55;
21976;17.09.2014 15:44;
20689;01.10.2014 14:58;
20687;11.09.2014 13:55;
23078;23.09.2014 12:13;06.10.2014 00:00
20706;24.09.2014 09:19;
20706;24.09.2014 11:11;
22742;16.09.2014 13:44;
22744;17.09.2014 08:50;
20238;26.09.2014 14:39;12.02.2015 00:00
22610;30.09.2014 09:14;
20687;30.09.2014 11:01;
20938;08.09.2014 13:31;
20706;24.09.2014 15:49;
20704;26.09.2014 07:47;
20704;26.09.2014 07:49;
23078;29.09.2014 08:35;
20238;29.09.2014 11:42;
21976;02.10.2014 11:14;10.11.2014 00:00
57957;30.06.2015 18:28;
57740;02.07.2015 17:25;
23427;29.06.2015 17:43;
24182;03.07.2015 12:17;
22244;07.07.2015 16:46;
23414;08.07.2015 09:26;04.09.2015 00:00
63622;27.05.2016 10:43;
64441;27.05.2016 11:23;
64441;27.05.2016 11:24;
64441;27.05.2016 11:27;
64456;31.05.2016 11:16;
63454;02.06.2016 08:57;
64309;03.06.2016 13:15;
61665;06.06.2016 11:02;
61665;06.06.2016 11:19;06.06.2016 00:00
63086;08.06.2016 08:25;
61867;03.06.2016 11:16;
63420;06.06.2016 10:51;
63420;06.06.2016 10:52;
62435;08.06.2016 08:38;
22259;14.04.2015 10:05;21.05.2015 00:00
57189;15.04.2015 16:25;18.05.2015 00:00
57206;15.04.2015 16:44;
57255;13.04.2015 16:54;
57672;21.04.2015 08:56;
22225;21.04.2015 09:14;28.04.2015 00:00
22225;21.04.2015 09:15;28.04.2015 00:00
22225;21.04.2015 09:15;28.04.2015 00:00
22225;21.04.2015 09:15;28.04.2015 00:00
24633;13.04.2015 13:29;
24633;13.04.2015 13:30;
23410;13.04.2015 10:56;22.07.2015 00:00
22225;20.04.2015 08:18;20.05.2015 00:00
22225;21.04.2015 10:26;24.06.2015 00:00
22508;15.04.2015 16:02;
22225;20.04.2015 11:54;
57672;21.04.2015 08:59;
56819;22.04.2015 17:02;13.07.2015 00:00
22225;23.04.2015 10:01;
23363;23.04.2015 11:06;24.04.2015 00:00
24082;23.04.2015 12:47;
22259;23.04.2015 13:44;
62537;16.02.2016 08:55;18.02.2016 00:00
61216;22.02.2016 15:48;
60014;18.02.2016 10:23;
60014;18.02.2016 10:24;
58744;25.02.2016 07:05;
59612;24.02.2016 08:14;
58774;09.03.2016 00:00;
58774;02.03.2016 10:39;
59663;01.03.2016 09:08;29.08.2016 00:00
62869;03.03.2016 13:15;
60265;07.03.2016 13:27;
60265;07.03.2016 13:28;
62152;08.03.2016 10:37;
58508;07.03.2016 09:12;
60261;07.03.2016 10:44;
62184;09.03.2016 19:24;
63086;10.03.2016 11:47;
58510;10.03.2016 13:16;
65075;10.01.2017 13:39;
66279;12.01.2017 15:46;25.01.2017 00:00
65411;10.01.2017 12:48;
65411;10.01.2017 15:39;
65011;12.01.2017 13:23;29.03.2017 00:00
68802;12.01.2017 14:10;
65328;13.01.2017 11:31;25.04.2017 00:00
65028;16.01.2017 13:54;
65028;16.01.2017 13:55;24.01.2017 00:00
70623;17.01.2017 08:03;27.01.2017 00:00
66379;17.01.2017 12:19;
65075;17.01.2017 15:22;
64941;13.01.2017 09:01;
70057;16.01.2017 14:21;24.01.2017 00:00
70057;16.01.2017 14:21;24.01.2017 00:00
65094;19.01.2017 12:15;
65345;17.01.2017 09:56;
66379;19.01.2017 15:16;
68902;20.01.2017 10:44;
60365;25.11.2015 13:33;
58742;27.11.2015 13:00;
61067;08.07.2016 11:28;
60980;26.11.2015 13:08;
60980;26.11.2015 13:08;
23397;27.11.2015 12:57;
62418;03.10.2016 12:40;
62501;03.10.2016 13:42;
63022;30.11.2016 08:17;
68953;29.11.2016 15:22;
68953;29.11.2016 15:22;
57957;20.05.2015 11:41;
57957;20.05.2015 11:41;
57957;20.05.2015 11:42;
57891;20.05.2015 13:48;
57891;20.05.2015 13:48;
57891;20.05.2015 13:54;
57891;20.05.2015 13:54;
57891;20.05.2015 13:54;
57891;20.05.2015 13:55;
57891;20.05.2015 13:57;
57891;20.05.2015 13:57;
57891;20.05.2015 13:58;
57891;20.05.2015 13:59;
57891;20.05.2015 13:59;08.06.2015 00:00
57891;20.05.2015 14:00;
57908;20.05.2015 14:38;10.06.2015 00:00
57908;21.05.2015 09:57;
57908;21.05.2015 12:40;
57908;21.05.2015 12:40;
57908;21.05.2015 12:41;
57908;21.05.2015 12:44;
57908;21.05.2015 12:44;
57908;21.05.2015 12:45;
57908;21.05.2015 12:45;
57908;21.05.2015 12:48;
23480;22.05.2015 07:38;
57891;22.05.2015 09:32;16.06.2015 00:00
57891;22.05.2015 14:36;
57908;22.05.2015 14:32;
57908;22.05.2015 14:32;
57908;22.05.2015 14:39;
57908;22.05.2015 14:40;
57891;22.05.2015 14:36;
57891;21.05.2015 12:41;
57891;21.05.2015 12:41;
57891;21.05.2015 12:45;
57891;21.05.2015 12:45;
57891;21.05.2015 12:46;
57891;21.05.2015 12:46;
57891;21.05.2015 12:47;
57908;21.05.2015 14:04;10.06.2015 00:00
57908;21.05.2015 14:04;08.06.2015 00:00
57908;21.05.2015 14:05;08.06.2015 00:00
57891;21.05.2015 12:51;
57891;21.05.2015 14:05;
57957;26.05.2015 08:21;
24182;26.05.2015 10:40;01.07.2015 00:00
23363;26.05.2015 15:10;
57908;26.05.2015 15:49;
57908;26.05.2015 15:49;
57891;26.05.2015 15:51;
57891;26.05.2015 15:54;
57891;26.05.2015 15:55;
57891;26.05.2015 15:55;
57891;26.05.2015 15:56;
57891;26.05.2015 15:56;
57908;26.05.2015 15:49;
57891;21.05.2015 16:44;
57908;21.05.2015 16:44;16.06.2015 00:00
57908;21.05.2015 16:45;
57891;21.05.2015 16:44;
57891;21.05.2015 16:49;
57908;21.05.2015 16:46;
57908;21.05.2015 16:51;10.06.2015 00:00
57908;26.05.2015 08:30;
57908;26.05.2015 08:30;
57908;26.05.2015 08:31;
57957;27.05.2015 13:54;
57891;27.05.2015 14:18;16.06.2015 00:00
57891;27.05.2015 14:18;16.06.2015 00:00
22225;21.05.2015 15:56;
57908;21.05.2015 17:36;16.06.2015 00:00
57891;22.05.2015 08:16;
57891;22.05.2015 08:16;
57891;22.05.2015 08:17;
57891;22.05.2015 08:17;
57908;22.05.2015 10:36;
23363;22.05.2015 14:55;
57908;22.05.2015 15:43;
57891;26.05.2015 08:25;
57891;26.05.2015 08:27;
24199;26.05.2015 09:01;
56819;26.05.2015 14:06;
57908;27.05.2015 14:16;
57891;27.05.2015 14:23;16.06.2015 00:00
57891;27.05.2015 14:23;
57908;27.05.2015 14:16;
57957;27.05.2015 14:26;
57957;27.05.2015 14:26;
57891;27.05.2015 14:22;
57891;27.05.2015 14:22;
24231;27.05.2015 16:44;
57021;27.05.2015 14:40;
57908;28.05.2015 09:18;10.06.2015 00:00
57908;28.05.2015 09:18;10.06.2015 00:00
57908;29.05.2015 09:39;
57891;29.05.2015 09:40;
57740;29.05.2015 10:31;
57740;28.05.2015 21:24;
57740;28.05.2015 21:26;
57740;28.05.2015 21:23;
23480;29.05.2015 10:42;
23480;29.05.2015 10:42;
23480;29.05.2015 10:43;
23478;29.05.2015 10:48;11.09.2015 00:00
52643;29.05.2015 14:21;
58140;30.01.2015 00:00;
63941;31.03.2016 13:38;
63973;05.04.2016 09:04;
59612;05.04.2016 12:20;
